transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_train_00326,C01,C04,????,????,12:27:00 PM,1:32:00 PM,KTX,,65,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00327,C01,C05,????,????,12:27:00 PM,2:16:00 PM,KTX,,109,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00328,C01,C07,????,????,12:27:00 PM,2:41:00 PM,KTX,,134,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00329,C01,C10,????,????,12:27:00 PM,3:02:00 PM,KTX,,155,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00330,C03,C04,????,????,1:06:00 PM,1:32:00 PM,KTX,,26,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00331,C03,C05,????,????,1:06:00 PM,2:16:00 PM,KTX,,70,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00332,C03,C07,????,????,1:06:00 PM,2:41:00 PM,KTX,,95,train,127.1468225,36.81232081,129.3419266,35.55149918,241.7915793
trans_train_00333,C03,C10,????,????,1:06:00 PM,3:02:00 PM,KTX,,116,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00334,C04,C05,????,????,1:32:00 PM,2:16:00 PM,KTX,,44,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00335,C04,C07,????,????,1:32:00 PM,2:41:00 PM,KTX,,69,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00336,C04,C10,????,????,1:32:00 PM,3:02:00 PM,KTX,,90,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00337,C05,C07,????,????,2:16:00 PM,2:41:00 PM,KTX,,25,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00338,C05,C10,????,????,2:16:00 PM,3:02:00 PM,KTX,,46,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00339,C07,C10,????,????,2:41:00 PM,3:02:00 PM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00340,C01,C03,????,????,1:00:00 PM,1:39:00 PM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00341,C01,C04,????,????,1:00:00 PM,2:09:00 PM,KTX,,69,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00342,C01,C05,????,????,1:00:00 PM,3:01:00 PM,KTX,,121,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00343,C01,C06,????,????,1:00:00 PM,3:19:00 PM,KTX,,139,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00344,C01,C10,????,????,1:00:00 PM,3:47:00 PM,KTX,,167,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00345,C03,C04,????,????,1:39:00 PM,2:09:00 PM,KTX,,30,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00346,C03,C05,????,????,1:39:00 PM,3:01:00 PM,KTX,,82,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00347,C03,C06,????,????,1:39:00 PM,3:19:00 PM,KTX,,100,train,127.1468225,36.81232081,129.3419266,35.7980811,226.7291248
trans_train_00348,C03,C10,????,????,1:39:00 PM,3:47:00 PM,KTX,,128,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00349,C04,C05,????,????,2:09:00 PM,3:01:00 PM,KTX,,52,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00350,C04,C06,????,????,2:09:00 PM,3:19:00 PM,KTX,,70,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00351,C04,C10,????,????,2:09:00 PM,3:47:00 PM,KTX,,98,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00352,C05,C06,????,????,3:01:00 PM,3:19:00 PM,KTX,,18,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00353,C05,C10,????,????,3:01:00 PM,3:47:00 PM,KTX,,46,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00354,C06,C10,????,????,3:19:00 PM,3:47:00 PM,KTX,,28,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00355,C01,C03,????,????,1:10:00 PM,1:49:00 PM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00356,C01,C04,????,????,1:10:00 PM,2:14:00 PM,KTX,,64,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00357,C01,C05,????,????,1:10:00 PM,3:11:00 PM,KTX,,121,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00358,C01,C09,????,????,1:10:00 PM,3:43:00 PM,KTX,,153,train,126.9695263,37.55472785,129.3419266,35.47477942,313.7288858
trans_train_00359,C01,C10,????,????,1:10:00 PM,4:22:00 PM,KTX,,192,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00360,C03,C04,????,????,1:49:00 PM,2:14:00 PM,KTX,,25,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00361,C03,C05,????,????,1:49:00 PM,3:11:00 PM,KTX,,82,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00362,C03,C09,????,????,1:49:00 PM,3:43:00 PM,KTX,,114,train,127.1468225,36.81232081,129.3419266,35.47477942,246.911804
trans_train_00363,C03,C10,????,????,1:49:00 PM,4:22:00 PM,KTX,,153,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00364,C04,C05,????,????,2:14:00 PM,3:11:00 PM,KTX,,57,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00365,C04,C09,????,????,2:14:00 PM,3:43:00 PM,KTX,,89,train,127.4321038,36.33442302,129.3419266,35.47477942,196.7816441
trans_train_00366,C04,C10,????,????,2:14:00 PM,4:22:00 PM,KTX,,128,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00367,C05,C09,????,????,3:11:00 PM,3:43:00 PM,KTX,,32,train,128.6287755,35.87943614,129.3419266,35.47477942,78.57443938
trans_train_00368,C05,C10,????,????,3:11:00 PM,4:22:00 PM,KTX,,71,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00369,C09,C10,????,????,3:43:00 PM,4:22:00 PM,KTX,,39,train,128.7706329,35.47477942,129.3419266,35.11760513,65.31077401
trans_train_00370,C01,C03,????,????,1:20:00 PM,1:59:00 PM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00371,C01,C04,????,????,1:20:00 PM,2:29:00 PM,KTX,,69,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00372,C01,C05,????,????,1:20:00 PM,3:12:00 PM,KTX,,112,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00373,C01,C07,????,????,1:20:00 PM,3:36:00 PM,KTX,,136,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00374,C01,C10,????,????,1:20:00 PM,3:58:00 PM,KTX,,158,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00375,C03,C04,????,????,1:59:00 PM,2:29:00 PM,KTX,,30,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00376,C03,C05,????,????,1:59:00 PM,3:12:00 PM,KTX,,73,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00377,C03,C07,????,????,1:59:00 PM,3:36:00 PM,KTX,,97,train,127.1468225,36.81232081,129.3419266,35.55149918,241.7915793
trans_train_00378,C03,C10,????,????,1:59:00 PM,3:58:00 PM,KTX,,119,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00379,C04,C05,????,????,2:29:00 PM,3:12:00 PM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00380,C04,C07,????,????,2:29:00 PM,3:36:00 PM,KTX,,67,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00381,C04,C10,????,????,2:29:00 PM,3:58:00 PM,KTX,,89,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00382,C05,C07,????,????,3:12:00 PM,3:36:00 PM,KTX,,24,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00383,C05,C10,????,????,3:12:00 PM,3:58:00 PM,KTX,,46,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00384,C07,C10,????,????,3:36:00 PM,3:58:00 PM,KTX,,22,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00385,C01,C04,????,????,1:52:00 PM,2:51:00 PM,KTX,,59,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00386,C01,C05,????,????,1:52:00 PM,3:39:00 PM,KTX,,107,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00387,C01,C07,????,????,1:52:00 PM,4:04:00 PM,KTX,,132,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00388,C01,C10,????,????,1:52:00 PM,4:25:00 PM,KTX,,153,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00389,C04,C05,????,????,2:51:00 PM,3:39:00 PM,KTX,,48,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00390,C04,C07,????,????,2:51:00 PM,4:04:00 PM,KTX,,73,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00391,C04,C10,????,????,2:51:00 PM,4:25:00 PM,KTX,,94,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00392,C05,C07,????,????,3:39:00 PM,4:04:00 PM,KTX,,25,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00393,C05,C10,????,????,3:39:00 PM,4:25:00 PM,KTX,,46,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00394,C07,C10,????,????,4:04:00 PM,4:25:00 PM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00395,C01,C04,????,????,1:52:00 PM,2:51:00 PM,KTX,,59,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00396,C01,C05,????,????,1:52:00 PM,3:39:00 PM,KTX,,107,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00397,C01,C07,????,????,1:52:00 PM,4:04:00 PM,KTX,,132,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00398,C01,C10,????,????,1:52:00 PM,4:25:00 PM,KTX,,153,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00399,C04,C05,????,????,2:51:00 PM,3:39:00 PM,KTX,,48,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00400,C04,C07,????,????,2:51:00 PM,4:04:00 PM,KTX,,73,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00401,C04,C10,????,????,2:51:00 PM,4:25:00 PM,KTX,,94,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00402,C05,C07,????,????,3:39:00 PM,4:04:00 PM,KTX,,25,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00403,C05,C10,????,????,3:39:00 PM,4:25:00 PM,KTX,,46,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00404,C07,C10,????,????,4:04:00 PM,4:25:00 PM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00405,C01,C03,????,????,2:00:00 PM,2:35:00 PM,KTX,,35,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00406,C01,C04,????,????,2:00:00 PM,3:05:00 PM,KTX,,65,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00407,C01,C05,????,????,2:00:00 PM,3:48:00 PM,KTX,,108,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00408,C01,C06,????,????,2:00:00 PM,4:06:00 PM,KTX,,126,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00409,C01,C10,????,????,2:00:00 PM,4:34:00 PM,KTX,,154,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00410,C03,C04,????,????,2:35:00 PM,3:05:00 PM,KTX,,30,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00411,C03,C05,????,????,2:35:00 PM,3:48:00 PM,KTX,,73,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00412,C03,C06,????,????,2:35:00 PM,4:06:00 PM,KTX,,91,train,127.1468225,36.81232081,129.3419266,35.7980811,226.7291248
trans_train_00413,C03,C10,????,????,2:35:00 PM,4:34:00 PM,KTX,,119,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00414,C04,C05,????,????,3:05:00 PM,3:48:00 PM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00415,C04,C06,????,????,3:05:00 PM,4:06:00 PM,KTX,,61,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00416,C04,C10,????,????,3:05:00 PM,4:34:00 PM,KTX,,89,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00417,C05,C06,????,????,3:48:00 PM,4:06:00 PM,KTX,,18,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00418,C05,C10,????,????,3:48:00 PM,4:34:00 PM,KTX,,46,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00419,C06,C10,????,????,4:06:00 PM,4:34:00 PM,KTX,,28,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00420,C01,C04,????,????,2:17:00 PM,3:14:00 PM,KTX,,57,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00421,C01,C05,????,????,2:17:00 PM,3:58:00 PM,KTX,,101,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00422,C01,C10,????,????,2:17:00 PM,4:38:00 PM,KTX,,141,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00423,C04,C05,????,????,3:14:00 PM,3:58:00 PM,KTX,,44,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00424,C04,C10,????,????,3:14:00 PM,4:38:00 PM,KTX,,84,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00425,C05,C10,????,????,3:58:00 PM,4:38:00 PM,KTX,,40,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00426,C01,C04,????,????,2:21:00 PM,3:25:00 PM,KTX,,64,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00427,C01,C05,????,????,2:21:00 PM,4:08:00 PM,KTX,,107,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00428,C01,C10,????,????,2:21:00 PM,4:49:00 PM,KTX,,148,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00429,C04,C05,????,????,3:25:00 PM,4:08:00 PM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00430,C04,C10,????,????,3:25:00 PM,4:49:00 PM,KTX,,84,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00431,C05,C10,????,????,4:08:00 PM,4:49:00 PM,KTX,,41,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00432,C01,C03,????,????,2:30:00 PM,3:09:00 PM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00433,C01,C04,????,????,2:30:00 PM,3:34:00 PM,KTX,,64,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00434,C01,C05,????,????,2:30:00 PM,4:18:00 PM,KTX,,108,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00435,C01,C06,????,????,2:30:00 PM,4:37:00 PM,KTX,,127,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00436,C01,C07,????,????,2:30:00 PM,4:50:00 PM,KTX,,140,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
trans_train_00437,C01,C10,????,????,2:30:00 PM,5:11:00 PM,KTX,,161,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00438,C03,C04,????,????,3:09:00 PM,3:34:00 PM,KTX,,25,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00439,C03,C05,????,????,3:09:00 PM,4:18:00 PM,KTX,,69,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00440,C03,C06,????,????,3:09:00 PM,4:37:00 PM,KTX,,88,train,127.1468225,36.81232081,129.3419266,35.7980811,226.7291248
trans_train_00441,C03,C07,????,????,3:09:00 PM,4:50:00 PM,KTX,,101,train,127.1468225,36.81232081,129.3419266,35.55149918,241.7915793
trans_train_00442,C03,C10,????,????,3:09:00 PM,5:11:00 PM,KTX,,122,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00443,C04,C05,????,????,3:34:00 PM,4:18:00 PM,KTX,,44,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00444,C04,C06,????,????,3:34:00 PM,4:37:00 PM,KTX,,63,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00445,C04,C07,????,????,3:34:00 PM,4:50:00 PM,KTX,,76,train,127.4321038,36.33442302,129.3419266,35.55149918,192.7081951
trans_train_00446,C04,C10,????,????,3:34:00 PM,5:11:00 PM,KTX,,97,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00447,C05,C06,????,????,4:18:00 PM,4:37:00 PM,KTX,,19,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00448,C05,C07,????,????,4:18:00 PM,4:50:00 PM,KTX,,32,train,128.6287755,35.87943614,129.3419266,35.55149918,73.99350456
trans_train_00449,C05,C10,????,????,4:18:00 PM,5:11:00 PM,KTX,,53,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00450,C06,C07,????,????,4:37:00 PM,4:50:00 PM,KTX,,13,train,129.1393977,35.7980811,129.3419266,35.55149918,32.96139806
trans_train_00451,C06,C10,????,????,4:37:00 PM,5:11:00 PM,KTX,,34,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00452,C07,C10,????,????,4:50:00 PM,5:11:00 PM,KTX,,21,train,129.1386316,35.55149918,129.3419266,35.11760513,51.65103598
trans_train_00453,C01,C04,????,????,2:17:00 PM,3:14:00 PM,KTX,,57,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00454,C01,C05,????,????,2:17:00 PM,3:58:00 PM,KTX,,101,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00455,C01,C10,????,????,2:17:00 PM,4:38:00 PM,KTX,,141,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00456,C04,C05,????,????,3:14:00 PM,3:58:00 PM,KTX,,44,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00457,C04,C10,????,????,3:14:00 PM,4:38:00 PM,KTX,,84,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00458,C05,C10,????,????,3:58:00 PM,4:38:00 PM,KTX,,40,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00459,C01,C03,????,????,2:44:00 PM,3:23:00 PM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00460,C01,C04,????,????,2:44:00 PM,3:53:00 PM,KTX,,69,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00461,C01,C05,????,????,2:44:00 PM,4:36:00 PM,KTX,,112,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00462,C01,C06,????,????,2:44:00 PM,4:54:00 PM,KTX,,130,train,126.9695263,37.55472785,129.3419266,35.7980811,287.9325545
trans_train_00463,C01,C10,????,????,2:44:00 PM,5:22:00 PM,KTX,,158,train,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_train_00464,C03,C04,????,????,3:23:00 PM,3:53:00 PM,KTX,,30,train,127.1468225,36.81232081,129.3419266,36.33442302,203.0924521
trans_train_00465,C03,C05,????,????,3:23:00 PM,4:36:00 PM,KTX,,73,train,127.1468225,36.81232081,129.3419266,35.87943614,222.2780168
trans_train_00466,C03,C06,????,????,3:23:00 PM,4:54:00 PM,KTX,,91,train,127.1468225,36.81232081,129.3419266,35.7980811,226.7291248
trans_train_00467,C03,C10,????,????,3:23:00 PM,5:22:00 PM,KTX,,119,train,127.1468225,36.81232081,129.3419266,35.11760513,273.002762
trans_train_00468,C04,C05,????,????,3:53:00 PM,4:36:00 PM,KTX,,43,train,127.4321038,36.33442302,129.3419266,35.87943614,178.8716726
trans_train_00469,C04,C06,????,????,3:53:00 PM,4:54:00 PM,KTX,,61,train,127.4321038,36.33442302,129.3419266,35.7980811,181.721152
trans_train_00470,C04,C10,????,????,3:53:00 PM,5:22:00 PM,KTX,,89,train,127.4321038,36.33442302,129.3419266,35.11760513,219.1462966
trans_train_00471,C05,C06,????,????,4:36:00 PM,4:54:00 PM,KTX,,18,train,128.6287755,35.87943614,129.3419266,35.7980811,64.9182078
trans_train_00472,C05,C10,????,????,4:36:00 PM,5:22:00 PM,KTX,,46,train,128.6287755,35.87943614,129.3419266,35.11760513,106.5074783
trans_train_00473,C06,C10,????,????,4:54:00 PM,5:22:00 PM,KTX,,28,train,129.1393977,35.7980811,129.3419266,35.11760513,77.85720008
trans_train_00474,C01,C03,????,????,3:00:00 PM,3:39:00 PM,KTX,,39,train,126.9695263,37.55472785,129.3419266,36.81232081,225.7920858
trans_train_00475,C01,C04,????,????,3:00:00 PM,4:09:00 PM,KTX,,69,train,126.9695263,37.55472785,129.3419266,36.33442302,250.7106086
trans_train_00476,C01,C05,????,????,3:00:00 PM,4:53:00 PM,KTX,,113,train,126.9695263,37.55472785,129.3419266,35.87943614,281.7915253
trans_train_00477,C01,C07,????,????,3:00:00 PM,5:18:00 PM,KTX,,138,train,126.9695263,37.55472785,129.3419266,35.55149918,307.4230445
